2026-05-05T11:41:47,q_learning_train,level_1,4,24,complete,54,51,0.640,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,39,complete,54,52,0.641,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,42,complete,54,52,0.643,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,49,complete,54,53,0.644,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,54,complete,54,52,0.645,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,59,complete,54,51,0.647,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,62,complete,54,51,0.648,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,64,complete,54,52,0.649,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,69,complete,54,52,0.650,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,70,complete,54,51,0.651,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,72,complete,54,52,0.654,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,93,complete,54,52,0.656,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,96,complete,54,52,0.657,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,98,complete,54,52,0.657,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,4,complete,55,53,0.665,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,6,complete,55,53,0.665,149.992
2026-05-05T11:41:47,q_learning_train,level_1,4,8,complete,55,53,0.666,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,11,complete,55,53,0.667,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,17,complete,55,51,0.667,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,18,complete,55,53,0.668,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,23,complete,55,51,0.668,149.992
2026-05-05T11:41:47,q_learning_train,level_1,4,29,complete,55,53,0.669,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,30,complete,55,52,0.669,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,31,complete,55,53,0.670,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,33,complete,55,53,0.671,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,35,complete,55,52,0.671,149.992
2026-05-05T11:41:47,q_learning_train,level_1,4,36,complete,55,52,0.672,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,37,complete,55,53,0.673,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,43,complete,55,52,0.673,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,44,complete,55,52,0.674,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,46,complete,55,53,0.674,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,61,complete,55,53,0.675,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,63,complete,55,52,0.676,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,74,complete,55,53,0.677,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,75,complete,55,52,0.678,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,79,complete,55,53,0.679,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,83,complete,55,52,0.679,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,87,complete,55,53,0.680,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,89,complete,55,51,0.681,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,94,complete,55,53,0.681,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,99,complete,55,53,0.682,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,5,complete,56,54,0.689,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,9,complete,56,53,0.690,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,10,complete,56,54,0.691,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,32,complete,56,54,0.691,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,34,complete,56,53,0.691,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,40,complete,56,54,0.692,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,55,complete,56,54,0.692,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,57,complete,56,52,0.693,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,73,complete,56,54,0.694,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,77,complete,56,54,0.694,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,84,complete,56,53,0.695,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,86,complete,56,53,0.696,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,100,complete,56,53,0.696,150.178
2026-05-05T11:41:47,q_learning_train,level_1,4,2,complete,57,54,0.703,149.739
2026-05-05T11:41:47,q_learning_train,level_1,4,14,complete,57,54,0.703,149.553
2026-05-05T11:41:47,q_learning_train,level_1,4,21,complete,57,55,0.704,149.739
2026-05-05T11:41:47,q_learning_train,level_1,4,25,complete,57,55,0.705,149.553
2026-05-05T11:41:47,q_learning_train,level_1,4,41,complete,57,54,0.704,149.553
2026-05-05T11:41:47,q_learning_train,level_1,4,50,complete,57,54,0.705,149.553
2026-05-05T11:41:47,q_learning_train,level_1,4,53,complete,57,53,0.705,149.739
2026-05-05T11:41:47,q_learning_train,level_1,4,58,complete,57,53,0.706,149.739
2026-05-05T11:41:47,q_learning_train,level_1,4,66,complete,57,54,0.706,149.739
2026-05-05T11:41:47,q_learning_train,level_1,4,78,complete,57,54,0.706,149.739
2026-05-05T11:41:47,q_learning_train,level_1,4,13,complete,58,56,0.712,149.315
2026-05-05T11:41:47,q_learning_train,level_1,4,52,complete,58,55,0.712,149.315
2026-05-05T11:41:47,q_learning_train,level_1,4,60,complete,58,54,0.714,149.130
2026-05-05T11:41:47,q_learning_train,level_1,4,68,complete,58,56,0.714,149.315
2026-05-05T11:41:47,q_learning_train,level_1,4,76,complete,58,54,0.716,149.130
2026-05-05T11:41:47,q_learning_train,level_1,4,81,complete,58,55,0.717,149.315
2026-05-05T11:41:47,q_learning_train,level_1,4,90,complete,58,56,0.718,149.315
2026-05-05T11:41:47,q_learning_train,level_1,4,92,complete,58,54,0.719,149.315
2026-05-05T11:41:47,q_learning_train,level_1,4,20,complete,59,58,0.725,148.044
2026-05-05T11:41:47,q_learning_train,level_1,4,28,complete,59,56,0.725,148.906
2026-05-05T11:41:47,q_learning_train,level_1,4,47,complete,59,57,0.725,148.468
2026-05-05T11:41:47,q_learning_train,level_1,4,48,complete,59,57,0.726,148.468
2026-05-05T11:41:47,q_learning_train,level_1,4,51,complete,59,56,0.726,148.906
2026-05-05T11:41:47,q_learning_train,level_1,4,71,complete,59,55,0.726,148.906
2026-05-05T11:41:47,q_learning_train,level_1,4,12,complete,60,58,0.731,147.649
2026-05-05T11:41:47,q_learning_train,level_1,4,38,complete,60,58,0.730,147.649
2026-05-05T11:41:47,q_learning_train,level_1,4,80,complete,60,58,0.729,147.649
2026-05-05T11:41:47,q_learning_train,level_1,4,85,complete,61,58,0.730,147.266
2026-05-05T11:41:47,q_learning_evaluation,level_1,4,1,complete,53,51,0.006,150.178
2026-05-05T11:41:47,q_learning_evaluation,level_1,4,2,complete,53,51,0.006,150.178
2026-05-05T11:41:47,q_learning_evaluation,level_1,4,3,complete,53,51,0.010,150.178
2026-05-05T11:41:47,q_learning_evaluation,level_1,4,4,complete,53,51,0.006,150.178
2026-05-05T11:41:47,q_learning_evaluation,level_1,4,5,complete,53,51,0.006,150.178
2026-05-05T11:41:53,q_learning_preview,level_1,4,0,complete,53,51,5.324,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,12,complete,53,51,0.638,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,34,complete,53,51,0.641,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,41,complete,53,51,0.645,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,46,complete,53,51,0.648,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,54,complete,53,51,0.651,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,56,complete,53,51,0.656,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,58,complete,53,51,0.659,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,62,complete,53,51,0.660,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,65,complete,53,51,0.662,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,74,complete,53,51,0.664,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,82,complete,53,51,0.666,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,85,complete,53,51,0.668,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,86,complete,53,51,0.669,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,93,complete,53,51,0.671,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,1,complete,54,52,0.679,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,5,complete,54,52,0.681,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,11,complete,54,52,0.682,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,14,complete,54,52,0.684,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,17,complete,54,51,0.685,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,19,complete,54,51,0.686,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,26,complete,54,52,0.688,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,29,complete,54,51,0.689,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,35,complete,54,53,0.690,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,39,complete,54,52,0.692,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,40,complete,54,52,0.694,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,47,complete,54,52,0.696,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,64,complete,54,51,0.699,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,73,complete,54,52,0.701,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,83,complete,54,53,0.702,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,90,complete,54,51,0.704,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,2,complete,55,52,0.712,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,4,complete,55,52,0.713,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,6,complete,55,53,0.715,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,8,complete,55,54,0.716,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,13,complete,55,53,0.717,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,16,complete,55,53,0.718,149.992
2026-05-05T11:41:54,q_learning_train,level_1,5,18,complete,55,50,0.719,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,20,complete,55,53,0.720,149.992
2026-05-05T11:41:54,q_learning_train,level_1,5,21,complete,55,52,0.721,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,23,complete,55,53,0.722,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,25,complete,55,53,0.723,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,27,complete,55,53,0.724,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,31,complete,55,52,0.725,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,32,complete,55,52,0.726,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,33,complete,55,52,0.727,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,36,complete,55,51,0.730,149.992
2026-05-05T11:41:54,q_learning_train,level_1,5,37,complete,55,53,0.731,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,42,complete,55,51,0.732,149.992
2026-05-05T11:41:54,q_learning_train,level_1,5,48,complete,55,54,0.733,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,53,complete,55,53,0.734,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,59,complete,55,53,0.735,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,60,complete,55,53,0.736,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,63,complete,55,53,0.737,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,68,complete,55,52,0.738,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,69,complete,55,53,0.739,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,70,complete,55,52,0.740,149.992
2026-05-05T11:41:54,q_learning_train,level_1,5,76,complete,55,52,0.741,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,78,complete,55,51,0.742,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,81,complete,55,53,0.743,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,89,complete,55,52,0.744,149.992
2026-05-05T11:41:54,q_learning_train,level_1,5,91,complete,55,52,0.745,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,94,complete,55,50,0.746,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,95,complete,55,53,0.746,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,100,complete,55,53,0.747,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,3,complete,56,53,0.754,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,9,complete,56,54,0.755,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,10,complete,56,53,0.756,149.992
2026-05-05T11:41:54,q_learning_train,level_1,5,15,complete,56,53,0.756,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,24,complete,56,54,0.757,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,45,complete,56,54,0.757,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,50,complete,56,54,0.758,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,57,complete,56,54,0.759,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,87,complete,56,52,0.761,150.178
2026-05-05T11:41:54,q_learning_train,level_1,5,7,complete,57,55,0.767,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,22,complete,57,55,0.767,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,30,complete,57,55,0.768,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,44,complete,57,54,0.768,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,52,complete,57,54,0.769,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,61,complete,57,55,0.769,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,66,complete,57,53,0.770,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,72,complete,57,53,0.771,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,75,complete,57,55,0.771,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,79,complete,57,55,0.772,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,80,complete,57,55,0.773,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,92,complete,57,55,0.774,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,96,complete,57,55,0.775,149.739
2026-05-05T11:41:54,q_learning_train,level_1,5,38,complete,58,55,0.780,149.315
2026-05-05T11:41:54,q_learning_train,level_1,5,43,complete,58,56,0.781,149.130
2026-05-05T11:41:54,q_learning_train,level_1,5,77,complete,58,56,0.780,149.315
2026-05-05T11:41:54,q_learning_train,level_1,5,97,complete,58,56,0.779,149.315
2026-05-05T11:41:54,q_learning_train,level_1,5,98,complete,58,54,0.780,149.130
2026-05-05T11:41:54,q_learning_train,level_1,5,99,complete,58,54,0.781,149.315
2026-05-05T11:41:54,q_learning_train,level_1,5,49,complete,59,57,0.785,148.468
2026-05-05T11:41:54,q_learning_train,level_1,5,51,complete,59,55,0.785,148.906
2026-05-05T11:41:54,q_learning_train,level_1,5,84,complete,59,56,0.784,148.906
2026-05-05T11:41:54,q_learning_train,level_1,5,88,complete,59,55,0.785,148.906
2026-05-05T11:41:54,q_learning_train,level_1,5,28,complete,60,57,0.789,148.072
2026-05-05T11:41:54,q_learning_train,level_1,5,71,complete,60,58,0.788,147.649
2026-05-05T11:41:54,q_learning_train,level_1,5,67,complete,61,58,0.789,147.266
2026-05-05T11:41:54,q_learning_train,level_1,5,55,complete,62,60,0.791,146.091
2026-05-05T11:41:54,q_learning_evaluation,level_1,5,1,complete,53,51,0.006,150.178
2026-05-05T11:41:54,q_learning_evaluation,level_1,5,2,complete,53,51,0.006,150.178
2026-05-05T11:41:54,q_learning_evaluation,level_1,5,3,complete,53,51,0.006,150.178
2026-05-05T11:41:54,q_learning_evaluation,level_1,5,4,complete,53,51,0.006,150.178
2026-05-05T11:41:54,q_learning_evaluation,level_1,5,5,complete,53,51,0.006,150.178
2026-05-05T11:42:00,q_learning_preview,level_1,5,0,complete,53,51,5.327,150.178
2026-05-05T11:42:06,q_learning_train,level_2,1,1,timeout,300,255,6.441,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,2,timeout,300,249,6.442,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,3,timeout,300,245,6.443,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,4,timeout,300,244,6.444,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,5,timeout,300,247,6.444,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,6,timeout,300,243,6.445,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,7,timeout,300,245,6.446,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,8,timeout,300,247,6.447,-0.198
2026-05-05T11:42:06,q_learning_train,level_2,1,9,timeout,300,245,6.447,-0.008
2026-05-05T11:42:06,q_learning_train,level_2,1,10,timeout,300,247,6.448,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,11,timeout,300,250,6.449,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,12,timeout,300,237,6.449,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,13,timeout,300,246,6.450,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,14,timeout,300,249,6.451,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,15,timeout,300,235,6.451,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,16,timeout,300,243,6.452,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,17,timeout,300,251,6.453,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,18,timeout,300,243,6.453,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,19,timeout,300,244,6.454,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,20,timeout,300,242,6.454,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,21,timeout,300,254,6.455,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,22,timeout,300,248,6.455,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,23,timeout,300,238,6.456,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,24,timeout,300,241,6.456,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,25,timeout,300,255,6.457,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,26,timeout,300,246,6.488,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,27,timeout,300,242,6.489,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,28,timeout,300,243,6.490,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,29,timeout,300,242,6.490,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,30,timeout,300,246,6.491,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,31,timeout,300,248,6.492,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,32,timeout,300,242,6.492,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,33,timeout,300,249,6.493,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,34,timeout,300,246,6.494,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,35,timeout,300,241,6.494,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,36,timeout,300,249,6.495,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,37,timeout,300,240,6.496,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,38,timeout,300,250,6.496,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,39,timeout,300,242,6.497,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,40,timeout,300,247,6.498,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,41,timeout,300,242,6.499,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,42,timeout,300,243,6.500,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,43,timeout,300,245,6.500,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,44,timeout,300,243,6.501,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,45,timeout,300,243,6.501,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,46,timeout,300,241,6.502,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,47,timeout,300,243,6.503,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,48,timeout,300,247,6.503,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,49,timeout,300,241,6.504,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,50,timeout,300,240,6.504,-0.198
2026-05-05T11:42:06,q_learning_train,level_2,1,51,timeout,300,236,6.505,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,52,timeout,300,243,6.506,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,53,timeout,300,248,6.506,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,54,timeout,300,242,6.507,-0.010
2026-05-05T11:42:06,q_learning_train,level_2,1,55,timeout,300,238,6.508,-0.010
