timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T10:37:55;q_learning_train;level_2;45;235;ai;complete;28;27;1;1.633;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;291;ai;complete;28;26;1;1.636;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;42;ai;complete;29;27;2;1.668;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;83;ai;complete;29;27;1;1.669;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;205;ai;complete;29;27;2;1.674;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;211;ai;complete;29;26;1;1.678;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;283;ai;complete;29;27;1;1.681;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;9;ai;complete;30;27;2;1.712;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;37;ai;complete;30;26;1;1.716;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;92;ai;complete;30;26;3;1.717;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;193;ai;complete;30;27;2;1.722;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;252;ai;complete;30;26;3;1.725;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;273;ai;complete;30;28;1;1.729;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;19;ai;complete;31;30;1;1.766;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;50;ai;complete;31;25;2;1.770;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;104;ai;complete;31;29;2;1.771;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;188;ai;complete;31;28;2;1.776;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;206;ai;complete;31;26;3;1.781;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;172;ai;complete;32;29;1;1.807;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;200;ai;complete;32;27;2;1.812;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;221;ai;complete;32;28;2;1.815;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;244;ai;complete;32;30;2;1.819;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;47;ai;complete;33;29;3;1.850;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;58;ai;complete;33;30;1;1.854;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;72;ai;complete;33;29;3;1.856;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;73;ai;complete;33;31;1;1.860;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;128;ai;complete;33;30;2;1.864;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;151;ai;complete;33;30;2;1.868;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;189;ai;complete;33;31;1;1.874;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;238;ai;complete;33;30;2;1.877;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;262;ai;complete;33;30;2;1.881;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;277;ai;complete;33;29;3;1.885;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;26;ai;complete;34;30;2;1.916;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;45;ai;complete;34;31;1;1.921;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;179;ai;complete;34;30;2;1.922;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;234;ai;complete;34;31;2;1.925;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;260;ai;complete;34;30;2;1.929;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;108;ai;complete;35;32;1;1.956;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;225;ai;complete;35;33;1;1.959;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;236;ai;complete;35;31;2;1.963;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;267;ai;complete;35;33;1;1.967;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;61;ai;complete;36;31;3;1.997;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;107;ai;complete;36;32;3;1.998;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;270;ai;complete;36;35;1;2.000;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;100;ai;complete;37;34;2;2.027;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;177;ai;complete;37;29;3;2.032;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;285;ai;complete;37;33;3;2.033;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;40;ai;complete;38;32;2;2.064;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;63;ai;complete;38;35;2;2.068;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;30;ai;complete;39;36;2;2.093;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;86;ai;complete;39;35;3;2.093;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;174;ai;complete;39;34;2;2.097;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;197;ai;complete;39;36;2;2.102;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;75;ai;complete;40;35;2;2.126;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;139;ai;complete;40;36;2;2.133;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;219;ai;complete;40;35;1;2.139;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;223;ai;complete;40;33;3;2.144;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;13;ai;complete;41;36;3;2.174;10000.840
2026-06-08T10:37:55;q_learning_train;level_2;45;116;ai;complete;41;36;3;2.173;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;191;ai;complete;41;36;2;2.178;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;106;ai;complete;42;37;2;2.200;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;118;ai;complete;42;37;3;2.205;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;121;ai;complete;42;38;2;2.211;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;163;ai;complete;42;39;2;2.216;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;169;ai;complete;42;39;2;2.221;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;204;ai;complete;42;36;3;2.226;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;22;ai;complete;43;40;2;2.254;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;52;ai;complete;43;38;3;2.259;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;120;ai;complete;43;40;3;2.259;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;140;ai;complete;43;41;1;2.265;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;279;ai;complete;43;39;1;2.265;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;294;ai;complete;43;37;4;2.270;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;299;ai;complete;43;40;2;2.274;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;1;ai;complete;44;39;3;2.309;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;79;ai;complete;44;36;2;2.308;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;84;ai;complete;44;34;5;2.313;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;125;ai;complete;44;41;2;2.317;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;129;ai;complete;45;39;4;2.336;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;185;ai;complete;45;41;3;2.342;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;227;ai;complete;45;41;3;2.345;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;192;ai;complete;46;40;3;2.366;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;253;ai;complete;46;41;4;2.368;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;180;ai;complete;47;44;3;2.391;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;290;ai;complete;48;44;2;2.405;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;31;ai;complete;49;41;3;2.437;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;85;ai;complete;49;40;4;2.438;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;127;ai;complete;49;44;3;2.443;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;157;ai;complete;49;39;5;2.448;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;158;ai;complete;49;43;3;2.454;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;217;ai;complete;49;43;4;2.458;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;288;ai;complete;49;43;3;2.460;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;296;ai;complete;49;42;4;2.465;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;2;ai;complete;50;41;5;2.499;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;136;ai;complete;50;44;2;2.497;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;134;ai;complete;52;45;3;2.524;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;160;ai;complete;52;43;5;2.529;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;202;ai;complete;52;46;3;2.535;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;16;ai;complete;55;46;4;2.583;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;27;ai;complete;55;50;3;2.589;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;137;ai;complete;56;48;3;2.598;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;161;ai;complete;56;53;3;2.604;10000.840
2026-06-08T10:37:56;q_learning_train;level_2;45;66;ai;complete;57;50;4;2.626;9956.980
2026-06-08T10:37:56;q_learning_train;level_2;45;119;ai;complete;57;49;5;2.630;9956.980
2026-06-08T10:37:56;q_learning_train;level_2;45;150;ai;complete;57;51;3;2.636;9956.980
2026-06-08T10:37:56;q_learning_train;level_2;45;162;ai;complete;57;49;3;2.642;9956.980
2026-06-08T10:37:56;q_learning_train;level_2;45;245;ai;complete;57;47;5;2.645;9956.980
2026-06-08T10:37:56;q_learning_train;level_2;45;98;ai;complete;58;53;3;2.669;9914.633
2026-06-08T10:37:56;q_learning_train;level_2;45;269;ai;complete;58;49;5;2.667;9914.633
2026-06-08T10:37:56;q_learning_train;level_2;45;198;ai;complete;61;51;5;2.704;9795.922
2026-06-08T10:37:56;q_learning_train;level_2;45;295;ai;complete;61;53;5;2.704;9795.922
2026-06-08T10:37:56;q_learning_train;level_2;45;88;ai;complete;62;51;4;2.733;9758.905
2026-06-08T10:37:56;q_learning_train;level_2;45;135;ai;complete;63;49;4;2.746;9723.062
2026-06-08T10:37:56;q_learning_train;level_2;45;215;ai;complete;63;51;4;2.750;9723.062
2026-06-08T10:37:56;q_learning_train;level_2;45;278;ai;complete;64;55;4;2.760;9688.340
2026-06-08T10:37:56;q_learning_train;level_2;45;35;ai;complete;66;55;3;2.800;9622.052
2026-06-08T10:37:56;q_learning_train;level_2;45;49;ai;complete;67;52;10;2.815;9590.392
2026-06-08T10:37:56;q_learning_train;level_2;45;176;ai;complete;68;57;5;2.820;9515.804
2026-06-08T10:37:56;q_learning_train;level_2;45;248;ai;complete;68;61;4;2.824;9354.745
2026-06-08T10:37:56;q_learning_train;level_2;45;266;ai;complete;68;58;5;2.831;9473.457
2026-06-08T10:37:56;q_learning_train;level_2;45;272;ai;complete;74;63;6;2.877;9114.954
2026-06-08T10:37:56;q_learning_train;level_2;45;257;ai;complete;79;66;8;2.917;8894.204
2026-06-08T10:37:56;q_learning_train;level_2;45;80;ai;complete;81;65;6;2.950;8883.081
2026-06-08T10:37:56;q_learning_train;level_2;45;143;ai;complete;81;70;6;2.956;8729.235
2026-06-08T10:37:56;q_learning_train;level_2;45;170;ai;complete;81;67;6;2.965;8818.787
2026-06-08T10:37:56;q_learning_train;level_2;45;213;ai;complete;81;71;6;2.972;8701.066
2026-06-08T10:37:56;q_learning_train;level_2;45;240;ai;complete;81;69;4;2.979;8758.221
2026-06-08T10:37:56;q_learning_train;level_2;45;259;ai;complete;81;67;8;2.988;8818.787
2026-06-08T10:37:56;q_learning_train;level_2;45;284;ai;complete;87;73;6;3.025;8527.844
2026-06-08T10:37:56;q_learning_train;level_2;45;34;ai;complete;88;64;7;3.060;8779.249
2026-06-08T10:37:56;q_learning_train;level_2;45;167;ai;complete;88;75;7;3.059;8458.416
2026-06-08T10:37:56;q_learning_train;level_2;45;117;ai;complete;90;75;8;3.082;8423.062
2026-06-08T10:37:56;q_learning_train;level_2;45;233;ai;complete;91;80;7;3.089;8289.302
2026-06-08T10:37:56;q_learning_train;level_2;45;282;ai;complete;91;81;5;3.097;8267.697
2026-06-08T10:37:56;q_learning_train;level_2;45;21;ai;complete;92;78;7;3.133;8317.451
2026-06-08T10:37:56;q_learning_train;level_2;45;76;ai;complete;96;82;7;3.153;8166.490
2026-06-08T10:37:57;q_learning_train;level_2;45;271;ai;complete;100;84;7;3.165;8067.507
2026-06-08T10:37:57;q_learning_train;level_2;45;90;ai;complete;114;98;8;3.237;7657.482
2026-06-08T10:37:57;q_learning_train;level_2;45;28;ai;complete;122;105;10;3.284;7481.714
2026-06-08T10:37:57;q_learning_train;level_2;45;293;ai;complete;134;112;10;3.313;7295.616
2026-06-08T10:37:57;q_learning_train;level_2;45;190;ai;complete;139;112;10;3.352;7258.034
2026-06-08T10:37:57;q_learning_train;level_2;45;229;ai;complete;151;122;10;3.397;7075.533
2026-06-08T10:37:57;q_learning_train;level_2;45;99;ai;complete;153;134;10;3.429;6960.649
2026-06-08T10:37:57;q_learning_train;level_2;45;36;ai;complete;181;153;10;3.520;6689.353
2026-06-08T10:37:57;q_learning_train;level_2;45;126;ai;complete;182;147;10;3.534;6722.452
2026-06-08T10:37:57;q_learning_train;level_2;45;12;ai;complete;208;175;13;3.621;6473.917
2026-06-08T10:37:57;q_learning_train;level_2;45;164;ai;complete;213;177;13;3.641;6449.077
2026-06-08T10:37:57;q_learning_train;level_2;45;199;ai;complete;269;224;17;3.761;6146.286
2026-06-08T10:37:57;q_learning_train;level_2;45;297;ai;complete;285;216;20;3.807;6140.216
2026-06-08T10:37:57;q_learning_train;level_2;45;15;ai;complete;298;234;25;3.883;6068.929
2026-06-08T10:37:57;q_learning_train;level_2;45;103;ai;timeout;300;244;25;3.911;0.840
2026-06-08T10:37:57;q_learning_train;level_2;45;145;ai;timeout;300;245;21;3.908;0.840
2026-06-08T10:37:57;q_learning_train;level_2;45;147;ai;timeout;300;239;23;3.909;0.840
2026-06-08T10:37:57;q_learning_train;level_2;45;149;ai;timeout;300;245;19;3.909;-0.030
2026-06-08T10:37:57;q_learning_train;level_2;45;154;ai;timeout;300;240;17;3.910;-0.880
2026-06-08T10:37:57;q_learning_train;level_2;45;203;ai;timeout;300;236;22;3.907;0.840
2026-06-08T10:37:57;q_learning_train;level_2;45;281;ai;timeout;300;237;18;3.900;-2200.030
2026-06-08T10:37:57;q_learning_train;level_2;45;292;ai;timeout;300;250;24;3.900;-0.030
2026-06-08T10:37:57;q_learning_evaluation;level_2;45;1;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:57;q_learning_evaluation;level_2;45;2;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:57;q_learning_evaluation;level_2;45;3;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:57;q_learning_evaluation;level_2;45;4;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:57;q_learning_evaluation;level_2;45;5;ai;complete;13;13;0;0.002;10000.840
2026-06-08T10:37:59;q_learning_preview;level_2;45;0;ai;complete;13;13;0;1.307;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;119;ai;complete;13;13;0;0.622;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;162;ai;complete;13;13;0;0.627;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;177;ai;complete;13;13;0;0.630;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;215;ai;complete;13;13;0;0.636;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;290;ai;complete;13;13;0;0.652;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;31;ai;complete;14;13;0;0.706;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;38;ai;complete;14;13;0;0.710;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;81;ai;complete;14;14;0;0.703;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;89;ai;complete;14;14;0;0.707;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;91;ai;complete;14;13;0;0.709;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;110;ai;complete;14;14;0;0.714;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;157;ai;complete;14;14;0;0.723;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;170;ai;complete;14;13;0;0.727;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;176;ai;complete;14;14;0;0.733;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;179;ai;complete;14;13;0;0.736;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;231;ai;complete;14;14;0;0.746;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;241;ai;complete;14;13;0;0.749;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;12;ai;complete;15;14;0;0.803;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;30;ai;complete;15;14;0;0.807;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;44;ai;complete;15;15;0;0.811;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;48;ai;complete;15;14;1;0.814;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;83;ai;complete;15;14;0;0.800;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;93;ai;complete;15;15;0;0.803;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;106;ai;complete;15;15;0;0.807;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;167;ai;complete;15;15;0;0.814;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;221;ai;complete;15;14;0;0.821;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;234;ai;complete;15;14;0;0.827;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;252;ai;complete;15;15;0;0.831;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;3;ai;complete;16;16;0;0.880;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;11;ai;complete;16;16;0;0.883;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;32;ai;complete;16;16;0;0.886;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;34;ai;complete;16;16;0;0.889;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;43;ai;complete;16;14;0;0.892;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;60;ai;complete;16;15;0;0.895;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;77;ai;complete;16;16;0;0.898;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;84;ai;complete;16;15;0;0.882;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;98;ai;complete;16;15;0;0.885;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;109;ai;complete;16;15;0;0.888;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;124;ai;complete;16;15;0;0.892;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;128;ai;complete;16;16;0;0.894;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;131;ai;complete;16;15;0;0.897;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;143;ai;complete;16;14;0;0.900;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;152;ai;complete;16;15;0;0.903;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;168;ai;complete;16;16;0;0.905;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;178;ai;complete;16;15;0;0.908;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;220;ai;complete;16;14;1;0.913;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;245;ai;complete;16;16;0;0.917;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;260;ai;complete;16;16;0;0.921;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;278;ai;complete;16;15;1;0.924;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;284;ai;complete;16;15;0;0.927;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;16;ai;complete;17;16;0;0.974;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;20;ai;complete;17;17;0;0.977;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;33;ai;complete;17;15;0;0.980;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;49;ai;complete;17;16;0;0.983;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;68;ai;complete;17;15;1;0.987;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;76;ai;complete;17;15;0;0.990;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;94;ai;complete;17;15;1;0.974;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;115;ai;complete;17;16;1;0.977;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;130;ai;complete;17;17;0;0.983;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;160;ai;complete;17;16;0;0.989;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;185;ai;complete;17;15;1;0.992;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;190;ai;complete;17;17;0;0.995;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;230;ai;complete;17;16;0;1.002;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;238;ai;complete;17;16;0;1.005;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;248;ai;complete;17;16;0;1.008;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;265;ai;complete;17;15;1;1.011;10000.840
2026-06-08T10:38:00;q_learning_train;level_2;46;280;ai;complete;17;16;0;1.015;10000.840
