timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T22:00:23;q_learning_train;level_5;2;165;ai;timeout;300;227;26;24.868;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;166;ai;timeout;300;231;34;24.868;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;167;ai;timeout;300;221;28;24.869;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;168;ai;timeout;300;229;41;24.870;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;169;ai;timeout;300;224;27;24.870;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;170;ai;timeout;300;216;28;24.871;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;171;ai;timeout;300;227;30;24.872;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;172;ai;timeout;300;220;33;24.873;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;173;ai;timeout;300;224;21;24.873;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;174;ai;timeout;300;228;26;24.874;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;175;ai;timeout;300;226;30;24.874;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;176;ai;timeout;300;228;33;24.875;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;177;ai;timeout;300;212;33;24.876;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;178;ai;timeout;300;227;22;24.877;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;179;ai;timeout;300;227;34;24.875;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;180;ai;timeout;300;228;24;24.875;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;181;ai;timeout;300;226;31;24.876;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;182;ai;timeout;300;226;32;24.876;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;183;ai;timeout;300;225;30;24.877;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;184;ai;timeout;300;222;29;24.878;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;185;ai;timeout;300;224;30;24.878;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;186;ai;timeout;300;235;32;24.879;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;187;ai;timeout;300;223;33;24.880;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;188;ai;timeout;300;230;23;24.881;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;189;ai;timeout;300;238;25;24.881;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;190;ai;timeout;300;227;22;24.882;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;191;ai;timeout;300;230;31;24.883;-3050.030
2026-06-08T22:00:23;q_learning_train;level_5;2;192;ai;timeout;300;233;23;24.884;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;193;ai;timeout;300;232;28;24.884;-2750.030
2026-06-08T22:00:23;q_learning_train;level_5;2;194;ai;timeout;300;230;20;24.885;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;195;ai;timeout;300;235;27;24.885;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;196;ai;timeout;300;224;38;24.886;-3750.030
2026-06-08T22:00:23;q_learning_train;level_5;2;197;ai;timeout;300;231;33;24.887;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;198;ai;timeout;300;233;33;24.887;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;199;ai;timeout;300;225;30;24.888;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;200;ai;timeout;300;217;31;24.889;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;201;ai;timeout;300;221;33;24.890;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;202;ai;timeout;300;215;31;24.890;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;203;ai;timeout;300;225;32;24.891;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;204;ai;timeout;300;223;26;24.891;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;205;ai;timeout;300;226;28;24.892;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;206;ai;timeout;300;237;22;24.893;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;207;ai;timeout;300;225;39;24.893;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;208;ai;timeout;300;234;31;24.894;-3050.030
2026-06-08T22:00:23;q_learning_train;level_5;2;209;ai;timeout;300;226;29;24.895;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;210;ai;timeout;300;224;30;24.896;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;211;ai;timeout;300;226;30;24.897;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;212;ai;timeout;300;224;40;24.897;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;213;ai;timeout;300;222;36;24.898;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;214;ai;timeout;300;228;29;24.898;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;215;ai;timeout;300;236;23;24.899;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;216;ai;timeout;300;229;24;24.900;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;217;ai;timeout;300;224;26;24.900;-2550.030
2026-06-08T22:00:23;q_learning_train;level_5;2;218;ai;timeout;300;228;28;24.901;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;219;ai;timeout;300;215;32;24.902;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;220;ai;timeout;300;233;23;24.902;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;221;ai;timeout;300;227;22;24.903;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;222;ai;timeout;300;232;24;24.904;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;223;ai;timeout;300;226;28;24.905;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;224;ai;timeout;300;219;31;24.906;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;225;ai;timeout;300;228;32;24.907;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;226;ai;timeout;300;221;27;24.907;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;227;ai;timeout;300;208;35;24.908;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;228;ai;timeout;300;217;29;24.909;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;229;ai;timeout;300;244;22;24.909;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;230;ai;timeout;300;231;23;24.910;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;231;ai;timeout;300;232;28;24.910;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;232;ai;timeout;300;235;26;24.911;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;233;ai;timeout;300;234;21;24.912;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;234;ai;timeout;300;225;38;24.912;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;235;ai;timeout;300;227;35;24.913;-3450.030
2026-06-08T22:00:23;q_learning_train;level_5;2;236;ai;timeout;300;218;28;24.914;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;237;ai;timeout;300;220;30;24.914;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;238;ai;timeout;300;223;31;24.915;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;239;ai;timeout;300;221;34;24.915;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;240;ai;timeout;300;226;25;24.916;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;241;ai;timeout;300;207;38;24.917;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;242;ai;timeout;300;237;26;24.918;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;243;ai;timeout;300;249;22;24.918;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;244;ai;timeout;300;233;26;24.919;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;245;ai;timeout;300;230;20;24.917;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;246;ai;timeout;300;233;29;24.918;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;247;ai;timeout;300;222;34;24.919;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;248;ai;timeout;300;225;35;24.920;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;249;ai;timeout;300;216;29;24.921;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;250;ai;timeout;300;239;28;24.921;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;251;ai;timeout;300;223;32;24.922;-0.880
2026-06-08T22:00:23;q_learning_train;level_5;2;252;ai;timeout;300;225;25;24.923;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;253;ai;timeout;300;228;33;24.923;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;254;ai;timeout;300;230;23;24.924;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;255;ai;timeout;300;215;35;24.924;-3450.030
2026-06-08T22:00:23;q_learning_train;level_5;2;256;ai;timeout;300;227;32;24.925;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;257;ai;timeout;300;228;31;24.926;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;258;ai;timeout;300;223;37;24.926;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;259;ai;timeout;300;233;30;24.927;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;260;ai;timeout;300;228;33;24.928;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;261;ai;timeout;300;230;30;24.928;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;262;ai;timeout;300;218;43;24.929;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;263;ai;timeout;300;232;31;24.929;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;264;ai;timeout;300;227;28;24.930;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;265;ai;timeout;300;233;24;24.931;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;266;ai;timeout;300;222;38;24.932;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;267;ai;timeout;300;225;25;24.932;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;268;ai;timeout;300;222;27;24.933;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;269;ai;timeout;300;234;22;24.934;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;270;ai;timeout;300;213;30;24.934;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;271;ai;timeout;300;231;39;24.935;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;272;ai;timeout;300;228;30;24.936;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;273;ai;timeout;300;225;32;24.936;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;274;ai;timeout;300;222;33;24.937;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;275;ai;timeout;300;209;28;24.938;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;276;ai;timeout;300;217;26;24.938;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;277;ai;timeout;300;221;26;24.939;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;278;ai;timeout;300;219;38;24.939;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;279;ai;timeout;300;230;30;24.940;0.820
2026-06-08T22:00:23;q_learning_train;level_5;2;281;ai;timeout;300;231;25;24.940;-2450.030
2026-06-08T22:00:23;q_learning_train;level_5;2;282;ai;timeout;300;228;34;24.941;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;283;ai;timeout;300;231;22;24.942;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;284;ai;timeout;300;217;37;24.942;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;285;ai;timeout;300;230;31;24.943;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;286;ai;timeout;300;223;25;24.943;-2450.030
2026-06-08T22:00:23;q_learning_train;level_5;2;287;ai;timeout;300;228;31;24.944;-3050.030
2026-06-08T22:00:23;q_learning_train;level_5;2;288;ai;timeout;300;215;28;24.944;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;289;ai;timeout;300;227;44;24.945;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;290;ai;timeout;300;220;30;24.946;-0.180
2026-06-08T22:00:23;q_learning_train;level_5;2;291;ai;timeout;300;230;24;24.946;-1.030
2026-06-08T22:00:23;q_learning_train;level_5;2;292;ai;timeout;300;224;28;24.947;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;293;ai;timeout;300;219;25;24.948;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;294;ai;timeout;300;218;34;24.949;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;295;ai;timeout;300;223;29;24.950;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;296;ai;timeout;300;216;24;24.950;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;297;ai;timeout;300;226;33;24.951;-0.860
2026-06-08T22:00:23;q_learning_train;level_5;2;298;ai;timeout;300;230;28;24.951;-1.880
2026-06-08T22:00:23;q_learning_train;level_5;2;299;ai;timeout;300;219;25;24.952;-0.030
2026-06-08T22:00:23;q_learning_train;level_5;2;300;ai;timeout;300;226;30;24.953;-0.030
2026-06-08T22:00:23;q_learning_evaluation;level_5;2;1;ai;timeout;300;300;0;0.060;-1.030
2026-06-08T22:00:23;q_learning_evaluation;level_5;2;2;ai;timeout;300;300;0;0.061;-1.030
2026-06-08T22:00:23;q_learning_evaluation;level_5;2;3;ai;timeout;300;300;0;0.062;-1.030
2026-06-08T22:00:23;q_learning_evaluation;level_5;2;4;ai;timeout;300;300;0;0.060;-1.030
2026-06-08T22:00:23;q_learning_evaluation;level_5;2;5;ai;timeout;300;300;0;0.062;-1.030
2026-06-08T22:00:54;q_learning_preview;level_5;2;0;ai;timeout;300;300;0;30.182;-1.030
2026-06-08T22:00:59;q_learning_train;level_5;3;171;ai;complete;41;30;3;4.387;1520.352
2026-06-08T22:01:05;q_learning_train;level_5;3;294;ai;complete;106;79;11;10.417;1199.670
2026-06-08T22:01:14;q_learning_train;level_5;3;270;ai;complete;220;174;13;19.938;1093.473
2026-06-08T22:01:15;q_learning_train;level_5;3;115;ai;complete;227;172;16;20.592;1092.813
2026-06-08T22:01:19;q_learning_train;level_5;3;17;ai;complete;280;214;22;24.835;1075.039
2026-06-08T22:01:21;q_learning_train;level_5;3;1;ai;timeout;300;232;31;26.427;-1.880
2026-06-08T22:01:21;q_learning_train;level_5;3;2;ai;timeout;300;221;36;26.428;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;3;ai;timeout;300;226;29;26.429;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;4;ai;timeout;300;228;32;26.429;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;5;ai;timeout;300;225;30;26.430;-1.880
2026-06-08T22:01:21;q_learning_train;level_5;3;6;ai;timeout;300;229;23;26.431;-1.880
2026-06-08T22:01:21;q_learning_train;level_5;3;7;ai;timeout;300;221;28;26.431;-0.860
2026-06-08T22:01:21;q_learning_train;level_5;3;8;ai;timeout;300;231;25;26.432;0.820
2026-06-08T22:01:21;q_learning_train;level_5;3;9;ai;timeout;300;225;27;26.433;-2650.030
2026-06-08T22:01:21;q_learning_train;level_5;3;10;ai;timeout;300;226;29;26.434;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;11;ai;timeout;300;235;27;26.434;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;12;ai;timeout;300;238;25;26.435;-2450.030
2026-06-08T22:01:21;q_learning_train;level_5;3;13;ai;timeout;300;231;18;26.435;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;14;ai;timeout;300;217;24;26.436;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;15;ai;timeout;300;229;33;26.437;-3250.030
2026-06-08T22:01:21;q_learning_train;level_5;3;16;ai;timeout;300;218;37;26.437;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;18;ai;timeout;300;233;34;26.438;-0.180
2026-06-08T22:01:21;q_learning_train;level_5;3;19;ai;timeout;300;216;38;26.438;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;20;ai;timeout;300;228;31;26.439;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;21;ai;timeout;300;229;34;26.440;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;22;ai;timeout;300;235;27;26.440;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;23;ai;timeout;300;230;21;26.441;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;24;ai;timeout;300;222;27;26.441;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;25;ai;timeout;300;231;39;26.442;-3850.030
2026-06-08T22:01:21;q_learning_train;level_5;3;26;ai;timeout;300;220;33;26.443;-0.860
2026-06-08T22:01:21;q_learning_train;level_5;3;27;ai;timeout;300;222;36;26.443;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;28;ai;timeout;300;229;33;26.444;-3250.030
2026-06-08T22:01:21;q_learning_train;level_5;3;29;ai;timeout;300;237;24;26.445;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;30;ai;timeout;300;228;33;26.445;-0.880
2026-06-08T22:01:21;q_learning_train;level_5;3;31;ai;timeout;300;217;28;26.446;0.820
2026-06-08T22:01:21;q_learning_train;level_5;3;32;ai;timeout;300;226;31;26.447;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;33;ai;timeout;300;228;28;26.448;-0.860
2026-06-08T22:01:21;q_learning_train;level_5;3;34;ai;timeout;300;228;28;26.448;-0.860
2026-06-08T22:01:21;q_learning_train;level_5;3;35;ai;timeout;300;224;24;26.449;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;36;ai;timeout;300;218;33;26.449;-1.880
2026-06-08T22:01:21;q_learning_train;level_5;3;37;ai;timeout;300;216;30;26.450;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;38;ai;timeout;300;229;23;26.450;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;39;ai;timeout;300;229;27;26.451;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;40;ai;timeout;300;231;26;26.451;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;41;ai;timeout;300;216;28;26.452;-0.860
2026-06-08T22:01:21;q_learning_train;level_5;3;42;ai;timeout;300;220;38;26.453;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;43;ai;timeout;300;234;29;26.454;0.820
2026-06-08T22:01:21;q_learning_train;level_5;3;44;ai;timeout;300;219;32;26.454;-0.880
2026-06-08T22:01:21;q_learning_train;level_5;3;45;ai;timeout;300;238;25;26.455;-0.860
2026-06-08T22:01:21;q_learning_train;level_5;3;46;ai;timeout;300;220;37;26.456;-0.880
2026-06-08T22:01:21;q_learning_train;level_5;3;47;ai;timeout;300;221;27;26.457;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;48;ai;timeout;300;222;25;26.457;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;49;ai;timeout;300;230;26;26.458;0.820
2026-06-08T22:01:21;q_learning_train;level_5;3;50;ai;timeout;300;226;34;26.458;-3350.030
2026-06-08T22:01:21;q_learning_train;level_5;3;51;ai;timeout;300;230;27;26.459;-0.860
2026-06-08T22:01:21;q_learning_train;level_5;3;52;ai;timeout;300;223;33;26.460;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;53;ai;timeout;300;210;36;26.460;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;54;ai;timeout;300;233;23;26.461;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;55;ai;timeout;300;214;31;26.461;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;56;ai;timeout;300;237;26;26.462;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;57;ai;timeout;300;237;23;26.463;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;58;ai;timeout;300;229;23;26.463;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;59;ai;timeout;300;236;24;26.464;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;60;ai;timeout;300;211;35;26.465;-0.180
2026-06-08T22:01:21;q_learning_train;level_5;3;61;ai;timeout;300;222;34;26.465;-0.880
2026-06-08T22:01:21;q_learning_train;level_5;3;62;ai;timeout;300;224;24;26.466;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;63;ai;timeout;300;229;33;26.462;0.820
2026-06-08T22:01:21;q_learning_train;level_5;3;64;ai;timeout;300;215;23;26.463;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;65;ai;timeout;300;224;31;26.463;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;66;ai;timeout;300;242;29;26.464;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;67;ai;timeout;300;233;32;26.465;-0.880
2026-06-08T22:01:21;q_learning_train;level_5;3;68;ai;timeout;300;218;33;26.466;0.820
2026-06-08T22:01:21;q_learning_train;level_5;3;69;ai;timeout;300;239;28;26.466;0.820
2026-06-08T22:01:21;q_learning_train;level_5;3;70;ai;timeout;300;233;27;26.467;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;71;ai;timeout;300;226;28;26.467;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;72;ai;timeout;300;231;29;26.468;-2850.030
2026-06-08T22:01:21;q_learning_train;level_5;3;73;ai;timeout;300;224;32;26.469;-1.880
2026-06-08T22:01:21;q_learning_train;level_5;3;74;ai;timeout;300;221;34;26.469;-0.880
2026-06-08T22:01:21;q_learning_train;level_5;3;75;ai;timeout;300;232;30;26.470;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;76;ai;timeout;300;226;22;26.471;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;77;ai;timeout;300;225;22;26.471;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;78;ai;timeout;300;233;28;26.472;-1.860
2026-06-08T22:01:21;q_learning_train;level_5;3;79;ai;timeout;300;239;21;26.472;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;80;ai;timeout;300;234;28;26.473;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;81;ai;timeout;300;234;29;26.474;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;82;ai;timeout;300;233;25;26.474;-0.180
2026-06-08T22:01:21;q_learning_train;level_5;3;83;ai;timeout;300;230;37;26.475;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;84;ai;timeout;300;221;36;26.476;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;85;ai;timeout;300;224;26;26.476;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;86;ai;timeout;300;227;32;26.477;-3150.030
2026-06-08T22:01:21;q_learning_train;level_5;3;87;ai;timeout;300;233;27;26.478;-0.860
2026-06-08T22:01:21;q_learning_train;level_5;3;88;ai;timeout;300;234;29;26.478;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;89;ai;timeout;300;233;31;26.479;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;90;ai;timeout;300;239;20;26.479;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;91;ai;timeout;300;219;32;26.480;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;92;ai;timeout;300;229;18;26.481;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;93;ai;timeout;300;235;34;26.481;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;94;ai;timeout;300;223;36;26.482;-1.030
2026-06-08T22:01:21;q_learning_train;level_5;3;95;ai;timeout;300;218;31;26.482;-0.030
2026-06-08T22:01:21;q_learning_train;level_5;3;96;ai;timeout;300;232;29;26.483;-0.030
